Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0165.KL,0107.KL,0085.KL,0152.KL,0070.KL,0103.KL,0074.KL,0140.KL,0018.KL,0169.KL,0177.KL,0020.KL,0034.KL,0133.KL,0079.KL,0017.KL,0092.KL,0167.KL,0145.KL,0117.KL,0068.KL,0335.KL,0022.KL,0048.KL,0173.KL,0069.KL,0153.KL,0119.KL,0038.KL,0105.KL,0123.KL,0055.KL,0102.KL,0178.KL,0093.KL,0007.KL,0174.KL,0025.KL,0129.KL,0024.KL,^KLSE
2019-12-16,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.027499999850988388,0.8399999737739563,0.10000000149011612,0.1416659951210022,0.10546199232339859,1.2000000476837158,0.013333000242710114,1.2000000476837158,0.25,4.642857074737549,8.099998474121094,0.25,0.25,0.8999999761581421,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,0.4856410026550293,2.8499999046325684,2.3108110427856445,0.08500000089406967,0.03999999910593033,0.36363598704338074,0.15000000596046448,0.02758600004017353,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.14000000059604645,0.054999999701976776,0.11999999731779099,0.15000000596046448,0.03888799995183945,0.04333300143480301,0.12961764633655548,0.054999999701976776,0.05000000074505806,0.0426659993827343,0.10000000149011612,0.1850000023841858,0.10521738976240158,0.22499999403953552,0.1418910026550293,0.11500000208616257,0.2750000059604645,0.10748046636581421,1569.3499755859375
2019-12-17,0.009999999776482582,0.7714279890060425,1.3214279413223267,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.15166600048542023,0.10546199232339859,1.2000000476837158,0.013333000242710114,1.2000000476837158,0.30000001192092896,4.642857074737549,7.799997806549072,0.20000000298023224,0.20000000298023224,0.9375,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,0.4856410026550293,2.8499999046325684,2.3108110427856445,0.08500000089406967,0.03999999910593033,0.36363598704338074,0.1599999964237213,0.044137001037597656,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.13500000536441803,0.05000000074505806,0.12999999523162842,0.20000000298023224,0.03888799995183945,0.04500000178813934,0.12961764633655548,0.054999999701976776,0.05000000074505806,0.04800000041723251,0.0949999988079071,0.20999999344348907,0.10043478012084961,0.22499999403953552,0.12162099778652191,0.11500000208616257,0.2800000011920929,0.10748046636581421,1576.949951171875
2019-12-18,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.10000000149011612,0.1416659951210022,0.10936799645423889,1.0499999523162842,0.011110999621450901,1.2000000476837158,0.25,4.642857074737549,7.199997901916504,0.20000000298023224,0.20000000298023224,0.862500011920929,0.05999999865889549,0.47727200388908386,0.0949999988079071,1.804347038269043,0.3885129988193512,2.8499999046325684,2.3108110427856445,0.08500000089406967,0.03999999910593033,0.36363598704338074,0.16500000655651093,0.03586199879646301,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.125,0.054999999701976776,0.11500000208616257,0.20000000298023224,0.03888799995183945,0.04500000178813934,0.12961764633655548,0.06499999761581421,0.05000000074505806,0.04800000041723251,0.10499999672174454,0.20999999344348907,0.10043478012084961,0.25,0.12162099778652191,0.11500000208616257,0.2800000011920929,0.10748046636581421,1599.1099853515625
2019-12-19,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.9449999928474426,0.15000000596046448,0.14833299815654755,0.10546199232339859,1.2000000476837158,0.011110999621450901,1.2000000476837158,0.25,4.642857074737549,7.199997901916504,0.20000000298023224,0.20000000298023224,0.862500011920929,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,0.4856410026550293,2.9000000953674316,2.3108110427856445,0.08500000089406967,0.03999999910593033,0.3863629996776581,0.17499999701976776,0.03310300037264824,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.11999999731779099,0.054999999701976776,0.125,0.15000000596046448,0.03888799995183945,0.04333300143480301,0.09970588237047195,0.05999999865889549,0.05000000074505806,0.050666000694036484,0.09000000357627869,0.20000000298023224,0.09565217792987823,0.22499999403953552,0.12162099778652191,0.125,0.2800000011920929,0.10748046636581421,1596.010009765625
2019-12-20,0.009999999776482582,1.0285710096359253,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.10000000149011612,0.14833299815654755,0.10546199232339859,1.2000000476837158,0.013333000242710114,1.2000000476837158,0.25,4.642857074737549,6.899998188018799,0.20000000298023224,0.25,0.862500011920929,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,0.3885129988193512,2.9000000953674316,2.054054021835327,0.08500000089406967,0.03999999910593033,0.4090900123119354,0.17499999701976776,0.03310300037264824,0.09000000357627869,0.11999999731779099,0.052218325436115265,0.12999999523162842,0.054999999701976776,0.125,0.20000000298023224,0.03888799995183945,0.04333300143480301,0.09970588237047195,0.06499999761581421,0.054999999701976776,0.050666000694036484,0.0949999988079071,0.19499999284744263,0.10043478012084961,0.25,0.12162099778652191,0.11999999731779099,0.2800000011920929,0.10748046636581421,1610.1800537109375
2019-12-23,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.9449999928474426,0.10000000149011612,0.1550000011920929,0.10546199232339859,1.2000000476837158,0.013333000242710114,1.2000000476837158,0.30000001192092896,4.642857074737549,6.899998188018799,0.20000000298023224,0.20000000298023224,0.862500011920929,0.05999999865889549,0.47727200388908386,0.10499999672174454,1.804347038269043,0.3885129988193512,2.8499999046325684,2.3108110427856445,0.07999999821186066,0.04500000178813934,0.3863629996776581,0.1599999964237213,0.03310300037264824,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.11999999731779099,0.05000000074505806,0.11999999731779099,0.20000000298023224,0.03888799995183945,0.04333300143480301,0.09970588237047195,0.06499999761581421,0.05000000074505806,0.050666000694036484,0.10499999672174454,0.20000000298023224,0.10043478012084961,0.22499999403953552,0.10135100036859512,0.11999999731779099,0.2800000011920929,0.12283453345298767,1614.1800537109375
2019-12-24,0.014999999664723873,0.7714279890060425,1.4535709619522095,0.027499999850988388,0.9449999928474426,0.10000000149011612,0.1550000011920929,0.10546199232339859,1.2000000476837158,0.013333000242710114,1.2000000476837158,0.25,4.1785712242126465,7.199997901916504,0.20000000298023224,0.20000000298023224,0.862500011920929,0.05999999865889549,0.5454540252685547,0.10499999672174454,1.804347038269043,0.3885129988193512,3.0999999046325684,2.054054021835327,0.07999999821186066,0.03999999910593033,0.4090900123119354,0.1599999964237213,0.03310300037264824,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.12999999523162842,0.05000000074505806,0.11999999731779099,0.20000000298023224,0.03888799995183945,0.04333300143480301,0.09970588237047195,0.06499999761581421,0.05000000074505806,0.050666000694036484,0.10000000149011612,0.20499999821186066,0.09565217792987823,0.25,0.10135100036859512,0.11999999731779099,0.2800000011920929,0.12283453345298767,1604.22998046875
2019-12-26,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.027499999850988388,0.8399999737739563,0.10000000149011612,0.163332998752594,0.10546199232339859,1.2000000476837158,0.013333000242710114,1.2000000476837158,0.25,4.1785712242126465,6.899998188018799,0.20000000298023224,0.25,0.824999988079071,0.06750000268220901,0.47727200388908386,0.10499999672174454,1.804347038269043,0.3885129988193512,3.0999999046325684,2.054054021835327,0.08500000089406967,0.03999999910593033,0.4090900123119354,0.1599999964237213,0.03310300037264824,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.13500000536441803,0.054999999701976776,0.11999999731779099,0.20000000298023224,0.036111000925302505,0.041666001081466675,0.09970588237047195,0.06499999761581421,0.05000000074505806,0.04800000041723251,0.0949999988079071,0.20999999344348907,0.10043478012084961,0.25,0.10135100036859512,0.11999999731779099,0.2849999964237213,0.12283453345298767,1603.550048828125
2019-12-27,0.009999999776482582,1.0285710096359253,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.15166600048542023,0.10546199232339859,1.350000023841858,0.013333000242710114,1.2000000476837158,0.30000001192092896,4.1785712242126465,6.899998188018799,0.20000000298023224,0.20000000298023224,0.862500011920929,0.06750000268220901,0.5454540252685547,0.10499999672174454,1.804347038269043,0.4856410026550293,3.0999999046325684,2.3108110427856445,0.08500000089406967,0.04500000178813934,0.43181800842285156,0.1599999964237213,0.03310300037264824,0.08500000089406967,0.11500000208616257,0.052218325436115265,0.12999999523162842,0.05999999865889549,0.125,0.15000000596046448,0.036111000925302505,0.04333300143480301,0.09970588237047195,0.05999999865889549,0.05000000074505806,0.04800000041723251,0.09000000357627869,0.20999999344348907,0.09565217792987823,0.22499999403953552,0.10135100036859512,0.11999999731779099,0.2849999964237213,0.10748046636581421,1610.6099853515625
2019-12-30,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.10000000149011612,0.1550000011920929,0.10546199232339859,1.2000000476837158,0.013333000242710114,1.2000000476837158,0.25,4.642857074737549,7.199997901916504,0.20000000298023224,0.20000000298023224,0.862500011920929,0.06750000268220901,0.5454540252685547,0.10000000149011612,2.0621109008789062,0.3885129988193512,3.0999999046325684,2.567568063735962,0.08500000089406967,0.03999999910593033,0.4545449912548065,0.1550000011920929,0.03310300037264824,0.08500000089406967,0.11500000208616257,0.052218325436115265,0.14499999582767487,0.05999999865889549,0.11999999731779099,0.20000000298023224,0.036111000925302505,0.04333300143480301,0.09970588237047195,0.05999999865889549,0.054999999701976776,0.050666000694036484,0.09000000357627869,0.20999999344348907,0.09565217792987823,0.22499999403953552,0.10135100036859512,0.11999999731779099,0.28999999165534973,0.10748046636581421,1615.6700439453125
2019-12-31,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.1683329939842224,0.10546199232339859,1.2000000476837158,0.013333000242710114,1.2000000476837158,0.25,3.714284896850586,6.899998188018799,0.25,0.20000000298023224,0.862500011920929,0.06750000268220901,0.5454540252685547,0.10499999672174454,1.804347038269043,0.3885129988193512,2.9000000953674316,2.567568063735962,0.07999999821186066,0.04500000178813934,0.4545449912548065,0.1550000011920929,0.03586199879646301,0.08500000089406967,0.11500000208616257,0.04873710870742798,0.14499999582767487,0.05999999865889549,0.11999999731779099,0.15000000596046448,0.036111000925302505,0.04666600003838539,0.10469117015600204,0.05999999865889549,0.05000000074505806,0.050666000694036484,0.09000000357627869,0.20000000298023224,0.09086956828832626,0.22499999403953552,0.10135100036859512,0.11999999731779099,0.28999999165534973,0.10748046636581421,1588.760009765625
2020-01-02,0.009999999776482582,0.7714279890060425,1.5857139825820923,0.027499999850988388,0.9449999928474426,0.10000000149011612,0.16666600108146667,0.10936799645423889,1.2000000476837158,0.013333000242710114,1.350000023841858,0.20000000298023224,3.714284896850586,7.799997806549072,0.20000000298023224,0.20000000298023224,0.862500011920929,0.05999999865889549,0.5454540252685547,0.10499999672174454,1.804347038269043,0.4856410026550293,2.9000000953674316,2.567568063735962,0.09000000357627869,0.04500000178813934,0.47727200388908386,0.1599999964237213,0.03586199879646301,0.08500000089406967,0.11500000208616257,0.052218325436115265,0.14499999582767487,0.06499999761581421,0.11999999731779099,0.20000000298023224,0.036111000925302505,0.05666600167751312,0.11466176807880402,0.05999999865889549,0.05000000074505806,0.05333299934864044,0.0949999988079071,0.2199999988079071,0.10043478012084961,0.25,0.10135100036859512,0.11999999731779099,0.28999999165534973,0.10748046636581421,1602.5
2020-01-03,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.17000000178813934,0.1132739931344986,1.0499999523162842,0.013333000242710114,1.350000023841858,0.25,3.714284896850586,8.099998474121094,0.25,0.20000000298023224,0.824999988079071,0.06499999761581421,0.5454540252685547,0.10000000149011612,1.804347038269043,0.3885129988193512,3.0,2.3108110427856445,0.08500000089406967,0.05000000074505806,0.4545449912548065,0.1599999964237213,0.03310300037264824,0.08500000089406967,0.11500000208616257,0.052218325436115265,0.1550000011920929,0.06499999761581421,0.11999999731779099,0.25,0.036111000925302505,0.054999999701976776,0.1246323511004448,0.05999999865889549,0.05000000074505806,0.05333299934864044,0.0949999988079071,0.23999999463558197,0.10043478012084961,0.25,0.10135100036859512,0.11999999731779099,0.29499998688697815,0.10748046636581421,1611.3800048828125
2020-01-06,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.1716659963130951,0.10546199232339859,1.2000000476837158,0.015554999932646751,1.2000000476837158,0.20000000298023224,4.1785712242126465,7.499998092651367,0.20000000298023224,0.20000000298023224,0.824999988079071,0.06499999761581421,0.47727200388908386,0.10000000149011612,2.0621109008789062,0.3885129988193512,3.0,2.567568063735962,0.09000000357627869,0.05000000074505806,0.4545449912548065,0.1599999964237213,0.03586199879646301,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.16500000655651093,0.05999999865889549,0.11500000208616257,0.25,0.036111000925302505,0.06166600063443184,0.1246323511004448,0.05999999865889549,0.054999999701976776,0.050666000694036484,0.10000000149011612,0.23999999463558197,0.09565217792987823,0.25,0.12162099778652191,0.11999999731779099,0.29499998688697815,0.10748046636581421,1597.760009765625
2020-01-07,0.009999999776482582,0.7714279890060425,1.3214279413223267,0.02500000037252903,0.9449999928474426,0.15000000596046448,0.17499999701976776,0.10936799645423889,1.0499999523162842,0.013333000242710114,1.350000023841858,0.25,3.714284896850586,8.099998474121094,0.20000000298023224,0.20000000298023224,0.824999988079071,0.05999999865889549,0.5454540252685547,0.10000000149011612,2.0621109008789062,0.4856410026550293,3.0,2.3108110427856445,0.08500000089406967,0.04500000178813934,0.5,0.1599999964237213,0.04137900099158287,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.17000000178813934,0.05999999865889549,0.11999999731779099,0.20000000298023224,0.036111000925302505,0.07000000029802322,0.15454411506652832,0.05999999865889549,0.05000000074505806,0.050666000694036484,0.0949999988079071,0.24500000476837158,0.10043478012084961,0.25,0.12162099778652191,0.11999999731779099,0.30000001192092896,0.10748046636581421,1611.0400390625
2020-01-08,0.009999999776482582,0.7714279890060425,1.3214279413223267,0.02500000037252903,1.0499999523162842,0.15000000596046448,0.17499999701976776,0.10546199232339859,1.0499999523162842,0.013333000242710114,1.350000023841858,0.25,3.714284896850586,7.799997806549072,0.20000000298023224,0.25,0.7875000238418579,0.057500001043081284,0.5454540252685547,0.10000000149011612,1.804347038269043,0.3885129988193512,2.950000047683716,2.3108110427856445,0.07999999821186066,0.04500000178813934,0.47727200388908386,0.15000000596046448,0.0386199988424778,0.08500000089406967,0.10999999940395355,0.052218325436115265,0.1550000011920929,0.054999999701976776,0.11999999731779099,0.25,0.036111000925302505,0.06666599959135056,0.14955882728099823,0.05999999865889549,0.05000000074505806,0.04800000041723251,0.10499999672174454,0.23000000417232513,0.09565217792987823,0.25,0.10135100036859512,0.11999999731779099,0.29499998688697815,0.10748046636581421,1589.0999755859375
2020-01-09,0.014999999664723873,0.8999990224838257,1.4535709619522095,0.02500000037252903,1.0499999523162842,0.15000000596046448,0.18333299458026886,0.10546199232339859,1.350000023841858,0.013333000242710114,1.2000000476837158,0.20000000298023224,3.714284896850586,8.39999771118164,0.20000000298023224,0.25,0.7875000238418579,0.054999999701976776,0.6136360168457031,0.10000000149011612,1.804347038269043,0.3885129988193512,2.950000047683716,2.3108110427856445,0.07999999821186066,0.04500000178813934,0.5,0.1599999964237213,0.0386199988424778,0.08500000089406967,0.10999999940395355,0.05569953843951225,0.1550000011920929,0.05999999865889549,0.11500000208616257,0.20000000298023224,0.03333299979567528,0.08333300054073334,0.13958823680877686,0.05999999865889549,0.054999999701976776,0.0560000017285347,0.11500000208616257,0.23499999940395355,0.09565217792987823,0.25,0.10135100036859512,0.11999999731779099,0.30000001192092896,0.10748046636581421,1595.6500244140625
