Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0376.KL,0165.KL,0107.KL,0152.KL,0085.KL,0070.KL,0074.KL,0103.KL,0140.KL,0018.KL,0169.KL,0177.KL,0034.KL,0020.KL,0372.KL,0079.KL,0366.KL,0133.KL,0017.KL,0295.KL,0318.KL,0092.KL,0068.KL,0117.KL,0245.KL,0293.KL,0292.KL,0145.KL,0022.KL,0173.KL,0069.KL,0048.KL,0351.KL,0343.KL,0167.KL,0325.KL,0338.KL,0153.KL,0335.KL,0038.KL,^KLSE,MGS_10Y
2020-01-15,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.1983329951763153,0.10936799645423889,1.5,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.20000000298023224,8.999998092651367,3.25,0.20000000298023224,0.824999988079071,0.20000000298023224,0.05999999865889549,0.5454540252685547,0.10000000149011612,1.804347038269043,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.5227270126342773,0.11500000208616257,0.07999999821186066,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.04689599946141243,0.14000000059604645,0.125,0.25,0.07000000029802322,0.23923425376415253,0.2199999988079071,0.22499999403953552,0.5049999952316284,0.875,0.03888799995183945,0.05569954961538315,0.14457352459430695,1585.1400146484375,0.04
2020-01-16,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.20499999821186066,0.10936799645423889,1.5,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,8.699997901916504,3.25,0.20000000298023224,0.7875000238418579,0.20000000298023224,0.0625,0.5454540252685547,0.10000000149011612,1.804347038269043,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.054054021835327,0.05000000074505806,0.3536308705806732,0.4000000059604645,0.5909090042114258,0.11500000208616257,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.044137001037597656,0.13500000536441803,0.125,0.25,0.07999999821186066,0.23923425376415253,0.2199999988079071,0.20499999821186066,0.5049999952316284,0.875,0.03888799995183945,0.05569954961538315,0.16949999332427979,1587.8800048828125,0.04
2020-01-17,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02500000037252903,0.9449999928474426,0.15000000596046448,0.2066659927368164,0.10546199232339859,1.5,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,8.699997901916504,3.25,0.20000000298023224,0.7875000238418579,0.25,0.05999999865889549,0.5454540252685547,0.10000000149011612,1.804347038269043,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.5909090042114258,0.11500000208616257,0.07999999821186066,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.04689599946141243,0.13500000536441803,0.125,0.20000000298023224,0.07000000029802322,0.23923425376415253,0.2199999988079071,0.20000000298023224,0.5049999952316284,0.875,0.03888799995183945,0.05569954961538315,0.17947059869766235,1595.81005859375,0.04
2020-01-20,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.21833300590515137,0.10546199232339859,1.5,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,8.699997901916504,3.714284896850586,0.20000000298023224,0.7875000238418579,0.25,0.054999999701976776,0.5454540252685547,0.10499999672174454,1.804347038269043,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.6363630294799805,0.0949999988079071,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.044137001037597656,0.14000000059604645,0.125,0.25,0.07000000029802322,0.23923425376415253,0.2199999988079071,0.20000000298023224,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.1994117647409439,1588.8800048828125,0.04
2020-01-21,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02250000089406967,0.9449999928474426,0.15000000596046448,0.2150000035762787,0.10546199232339859,1.5,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,8.39999771118164,3.25,0.20000000298023224,0.8999999761581421,0.20000000298023224,0.05999999865889549,0.6136360168457031,0.10000000149011612,1.5465830564498901,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.7272719740867615,0.10000000149011612,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.125,0.125,0.20000000298023224,0.06499999761581421,0.23923425376415253,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.1994117647409439,1587.3299560546875,0.04
2020-01-22,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02500000037252903,0.9449999928474426,0.15000000596046448,0.21833300590515137,0.10936799645423889,1.5,0.013333000242710114,0.6549999713897705,1.350000023841858,0.25,8.099998474121094,3.25,0.20000000298023224,0.862500011920929,0.20000000298023224,0.054999999701976776,0.5454540252685547,0.10000000149011612,1.804347038269043,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.7954540252685547,0.11500000208616257,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.04137900099158287,0.125,0.125,0.20000000298023224,0.06499999761581421,0.23923425376415253,0.2199999988079071,0.22499999403953552,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.1994117647409439,1577.97998046875,0.04
2020-01-23,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02500000037252903,0.8399999737739563,0.10000000149011612,0.21833300590515137,0.10546199232339859,1.5,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,7.799997806549072,3.25,0.20000000298023224,0.862500011920929,0.20000000298023224,0.054999999701976776,0.5454540252685547,0.10000000149011612,1.5465830564498901,2.799999952316284,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.7727270126342773,0.10999999940395355,0.07999999821186066,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.04137900099158287,0.11500000208616257,0.125,0.20000000298023224,0.06499999761581421,0.23923425376415253,0.2199999988079071,0.23999999463558197,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.18944117426872253,1574.43994140625,0.04
2020-01-24,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02500000037252903,0.9449999928474426,0.15000000596046448,0.22666600346565247,0.10546199232339859,1.5,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.20000000298023224,8.099998474121094,2.7857139110565186,0.20000000298023224,0.862500011920929,0.20000000298023224,0.05249999836087227,0.5454540252685547,0.10000000149011612,1.5465830564498901,2.799999952316284,0.3885129988193512,0.7350000143051147,0.07999999821186066,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.7727270126342773,0.11500000208616257,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.04137900099158287,0.10999999940395355,0.125,0.20000000298023224,0.06499999761581421,0.23923425376415253,0.2199999988079071,0.25,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.18445588648319244,1572.81005859375,0.04
2020-01-28,0.014999999664723873,0.8999990224838257,1.1892850399017334,0.02250000089406967,0.8399999737739563,0.10000000149011612,0.20999999344348907,0.1249919980764389,1.350000023841858,0.011110999621450901,0.6549999713897705,1.2000000476837158,0.20000000298023224,7.499998092651367,2.7857139110565186,0.20000000298023224,0.862500011920929,0.20000000298023224,0.05249999836087227,0.47727200388908386,0.10000000149011612,1.5465830564498901,2.700000047683716,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.75,0.10499999672174454,0.07999999821186066,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.10999999940395355,0.11500000208616257,0.25,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.25,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.1645147055387497,1551.6400146484375,0.04
2020-01-29,0.014999999664723873,0.8999990224838257,1.1892850399017334,0.02250000089406967,0.9449999928474426,0.15000000596046448,0.21166600286960602,0.1132739931344986,1.2000000476837158,0.011110999621450901,0.6549999713897705,1.2000000476837158,0.25,6.5999979972839355,3.25,0.20000000298023224,0.824999988079071,0.20000000298023224,0.05000000074505806,0.5454540252685547,0.0949999988079071,1.5465830564498901,2.700000047683716,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.8636360168457031,0.10999999940395355,0.07500000298023224,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.04137900099158287,0.10499999672174454,0.11500000208616257,0.25,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.27000001072883606,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.1645147055387497,1550.469970703125,0.04
2020-01-30,0.014999999664723873,0.8999990224838257,1.1892850399017334,0.019999999552965164,0.8399999737739563,0.15000000596046448,0.21666599810123444,0.1171799972653389,1.350000023841858,0.011110999621450901,0.6549999713897705,1.0499999523162842,0.25,6.899998188018799,3.25,0.20000000298023224,0.862500011920929,0.20000000298023224,0.057500001043081284,0.5454540252685547,0.10000000149011612,1.5465830564498901,2.8499999046325684,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.8409090042114258,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.10499999672174454,0.11500000208616257,0.25,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.29499998688697815,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.16949999332427979,1545.5899658203125,0.04
2020-01-31,0.014999999664723873,0.8999990224838257,1.1892850399017334,0.02250000089406967,0.7350000143051147,0.15000000596046448,0.20999999344348907,0.10546199232339859,1.2000000476837158,0.011110999621450901,0.6549999713897705,1.0499999523162842,0.20000000298023224,6.899998188018799,3.25,0.25,0.824999988079071,0.20000000298023224,0.057500001043081284,0.5454540252685547,0.09000000357627869,1.5465830564498901,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.7954540252685547,0.10499999672174454,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.10499999672174454,0.10999999940395355,0.20000000298023224,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.29499998688697815,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.15454411506652832,1531.06005859375,0.04
2020-02-03,0.014999999664723873,0.7714279890060425,1.1892850399017334,0.02250000089406967,0.9449999928474426,0.15000000596046448,0.2066659927368164,0.10546199232339859,1.2000000476837158,0.011110999621450901,0.6549999713897705,1.2000000476837158,0.20000000298023224,5.999998092651367,2.7857139110565186,0.25,0.824999988079071,0.15000000596046448,0.057500001043081284,0.47727200388908386,0.0949999988079071,1.2888189554214478,2.9000000953674316,0.3885129988193512,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.8181809782981873,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.0949999988079071,0.10499999672174454,0.20000000298023224,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.3050000071525574,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.1595294028520584,1521.949951171875,0.04
2020-02-04,0.009999999776482582,0.7714279890060425,1.1892850399017334,0.02250000089406967,0.8399999737739563,0.15000000596046448,0.20833300054073334,0.10546199232339859,1.2000000476837158,0.011110999621450901,0.6549999713897705,1.0499999523162842,0.20000000298023224,6.899998188018799,2.7857139110565186,0.20000000298023224,0.824999988079071,0.20000000298023224,0.05000000074505806,0.47727200388908386,0.0949999988079071,1.5465830564498901,2.75,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.8181809782981873,0.10999999940395355,0.07999999821186066,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.10000000149011612,0.10499999672174454,0.20000000298023224,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.30000001192092896,0.5049999952316284,0.875,0.03472200036048889,0.04873710498213768,0.17947059869766235,1535.800048828125,0.04
2020-02-05,0.009999999776482582,0.7714279890060425,1.1892850399017334,0.019999999552965164,0.8399999737739563,0.10000000149011612,0.201665997505188,0.1132739931344986,1.2000000476837158,0.011110999621450901,0.6549999713897705,1.2000000476837158,0.25,5.999998092651367,2.7857139110565186,0.20000000298023224,0.7875000238418579,0.20000000298023224,0.05000000074505806,0.47727200388908386,0.0949999988079071,1.2888189554214478,2.799999952316284,0.3885129988193512,0.7350000143051147,0.07500000298023224,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.8181809782981873,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.09000000357627869,0.10499999672174454,0.25,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.28999999165534973,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.16949999332427979,1536.7900390625,0.04
2020-02-06,0.009999999776482582,0.7714279890060425,1.1892850399017334,0.019999999552965164,0.8399999737739563,0.10000000149011612,0.2066659927368164,0.10546199232339859,1.2000000476837158,0.011110999621450901,0.6549999713897705,1.0499999523162842,0.20000000298023224,5.999998092651367,2.7857139110565186,0.20000000298023224,0.824999988079071,0.15000000596046448,0.054999999701976776,0.5454540252685547,0.09000000357627869,1.5465830564498901,2.8499999046325684,0.3885129988193512,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.054054021835327,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.7045450210571289,0.10000000149011612,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.0949999988079071,0.10999999940395355,0.20000000298023224,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.30000001192092896,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.17448529601097107,1552.77001953125,0.04
2020-02-07,0.014999999664723873,0.7714279890060425,1.1892850399017334,0.02250000089406967,0.8399999737739563,0.15000000596046448,0.21166600286960602,0.10936799645423889,1.2000000476837158,0.011110999621450901,0.6549999713897705,1.2000000476837158,0.20000000298023224,5.699997901916504,2.7857139110565186,0.20000000298023224,0.7875000238418579,0.15000000596046448,0.05000000074505806,0.47727200388908386,0.09000000357627869,1.5465830564498901,2.950000047683716,0.3885129988193512,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.75,0.10000000149011612,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.09000000357627869,0.10999999940395355,0.20000000298023224,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.3050000071525574,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.1645147055387497,1554.489990234375,0.04
2020-02-10,0.014999999664723873,0.8999990224838257,1.0571420192718506,0.02250000089406967,0.8399999737739563,0.15000000596046448,0.2150000035762787,0.10936799645423889,1.0499999523162842,0.011110999621450901,0.6549999713897705,1.0499999523162842,0.25,5.0999979972839355,3.25,0.20000000298023224,0.7875000238418579,0.20000000298023224,0.054999999701976776,0.5454540252685547,0.09000000357627869,1.5465830564498901,2.8499999046325684,0.4856410026550293,0.7350000143051147,0.07000000029802322,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.8181809782981873,0.10499999672174454,0.07999999821186066,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.0386199988424778,0.09000000357627869,0.10999999940395355,0.20000000298023224,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.3100000023841858,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.18445588648319244,1542.800048828125,0.04
